Endereco;Bairro;Ano de Construcao (Unidade); Area Terreno Total ; Area Construida Adquirida ;Area Adquirida (Unidades Somadas);Padrao Acabamento (Unidade);Fracao Ideal Adquirida;Tipo Construtivo Preponderante;Descrição Tipo Ocupacao (Unidade); Valor Declarado ; Valor Base Calculo ;Zona Uso;Data Quitacao
RUA AMARO RIBEIRO COELHO 280 - APT 202 - ALTO CAICARAS - 30750-350 - BELO HORIZONTE - MG;ALTO CAICARAS;1997;390;111,34;111,34;P3;0,1336;AP;RESIDENCIAL;390.000,00;390.000,00;ZAR2;27/08/2020
RUA ANTONIA SANTOS DE OLIVEIRA 275 - APT 502 - DIAMANTE - 30660-160 - BELO HORIZONTE - MG;DIAMANTE;2019;900;207,18;207,18;P3;0,0594;AP;RESIDENCIAL;515.000,00;720.986,40;ZAP;27/08/2020
RUA ARMINDO BATISTA PEREIRA 192 - APT 401 - FERNAO DIAS - 31910-400 - BELO HORIZONTE - MG;FERNAO DIAS;2013;362;223,41;223,41;P3;0,17099;AP;RESIDENCIAL;570.000,00;615.928,64;ZAP;27/08/2020
RUA AUGUSTO MUNIZ 217 - APT 502 BLOCO 2 - CARDOSO - 30626-380 - BELO HORIZONTE - MG;CARDOSO;2008;5.189,90;60,92;60,92;P2;0,009827;AP;RESIDENCIAL;165.000,00;194.832,66;ZAP;27/08/2020
RUA BELFORT ROXO 40 - APT 103 - NOVA GRANADA - 30431-375 - BELO HORIZONTE - MG;NOVA GRANADA;2009;360;52,4;52,4;P3;0,060895;AP;RESIDENCIAL;150.000,00;180.528,48;ZAP;27/08/2020
RUA BERNARDO GUIMARAES 1199 - APT 601 - BOA VIAGEM - 30140-084 - BELO HORIZONTE - MG;BOA VIAGEM;2020;600;138,21;138,21;P4;0,037478;AP;RESIDENCIAL;720.000,00;829.260,00;ZCBH;27/08/2020
RUA BRUNO FELIPE FERREIRA 170 - APT 306 BLOCO 1 - SOLAR DO BARREIRO - 30628-191 - BELO HORIZONTE - MG;SOLAR DO BARREIRO;2009;17.323,13;46,13;46,13;P2;0,003903;AP;RESIDENCIAL;60.000,00;133.987,81;ZE;27/08/2020
RUA CACHOEIRA DE MINAS 114 - APT 1002 - GUTIERREZ - 30441-190 - BELO HORIZONTE - MG;GUTIERREZ;1999;1.730,00;205,14;205,14;P4;0,044103;AP;RESIDENCIAL;480.000,00;499.148,07;ZA;27/08/2020
RUA CACHOEIRA DE MINAS 114 - GARAGE 14 - GUTIERREZ - 30441-190 - BELO HORIZONTE - MG;GUTIERREZ;1999;1.730,00;5,92;5,92;P4;0,001272;VR;RESIDENCIAL;80.000,00;80.000,00;ZA;27/08/2020
RUA CAMAPUAN 530 - APT 202 - ALTO BARROCA - 30431-035 - BELO HORIZONTE - MG;ALTO BARROCA;1981;600;90;90;P3;0,071428;AP;RESIDENCIAL;300.000,00;330.112,80;ZA;27/08/2020
RUA CASTELO DE ALMADA 217 - APT 401 - CASTELO - 31330-060 - BELO HORIZONTE - MG;CASTELO;2020;840;102,17;102,17;P3;0,08542;AP;RESIDENCIAL;480.000,00;480.000,00;ZAR2;27/08/2020
RUA CASTELO LAMEGO 173 - APT 702 - CASTELO - 31330-130 - BELO HORIZONTE - MG;CASTELO;2012;840;253,16;253,16;P5;0,064265;AP;RESIDENCIAL;700.000,00;700.005,12;ZAR2;27/08/2020
RUA CASTELO MONTALVAO 186 - APT 702 - CASTELO - 31330-150 - BELO HORIZONTE - MG;CASTELO;2018;1.096,00;206,17;206,17;P4;0,04994;AP;RESIDENCIAL;520.000,00;555.999,87;ZAR2;27/08/2020
RUA CATETE 963 - APT 201 - ALTO BARROCA - 30431-016 - BELO HORIZONTE - MG;ALTO BARROCA;1981;323;94;94;P3;0,166666;AP;RESIDENCIAL;400.000,00;400.000,00;ZA;27/08/2020
RUA CHICAGO 575 - APT 401 - SION - 30315-520 - BELO HORIZONTE - MG;SION;2012;468;256,06;256,06;P3;0,161077;AP;RESIDENCIAL;1.520.000,00;1.520.000,00;ZA;27/08/2020
RUA CLAUDIO MANOEL 878 - APT 303 - SAVASSI - 30140-108 - BELO HORIZONTE - MG;SAVASSI;2015;1.800,00;136,4;136,4;P4;0,01015;AP;RESIDENCIAL;512.135,00;946.315,92;ZCBH;27/08/2020
RUA CONDE DE SARZEDAS 125 - NOVA CACHOEIRINHA - 31250-360 - BELO HORIZONTE - MG;NOVA CACHOEIRINHA;2015;360;286,85;286,85;P2;0,390403;CA;RESIDENCIAL;11.712,09;405.122,83;ZAR2;27/08/2020
RUA CONDE DE SARZEDAS 125 - NOVA CACHOEIRINHA - 31250-360 - BELO HORIZONTE - MG;NOVA CACHOEIRINHA;2015;360;447,9;601,53;P2;0,609597;LJ;NAO RESIDENCIAL;18.287,91;789.332,18;ZAR2;27/08/2020
RUA CORONEL ANTONIO GARCIA DE PAIVA 77 - BLOCO D APT 1104 EDIF MOZART - SAO BENTO - 30360-010 - BELO HORIZONTE - MG;SAO BENTO;1992;9.345,00;170,02;170,02;P4;0,0031;AP;RESIDENCIAL;790.000,00;790.000,00;ZAR1;27/08/2020
RUA COSTA SENNA 1686 - APT 203 - MONSENHOR MESSIAS - 30720-496 - BELO HORIZONTE - MG;MONSENHOR MESSIAS;1997;500;99,85;99,85;P3;0,111991;AP;RESIDENCIAL;275.000,00;288.406,74;ZAP;27/08/2020
RUA DESCALVADO 65 - RENASCENCA - 31130-610 - BELO HORIZONTE - MG;RENASCENCA;2014;360;44;44;P2;0,093024;LJ;NAO RESIDENCIAL;1.917,85;101.262,50;ZAP;27/08/2020
RUA DEZENOVE DE DEZEMBRO 205 - APT 303 BLOCO 5 - ALPES - 30451-691 - BELO HORIZONTE - MG;ALPES;2002;3.968,00;48,03;48,03;P2;0,008929;AP;RESIDENCIAL;118.000,00;171.371,23;ZAP;27/08/2020
RUA DOM CARLOTO TAVORA 440 - LOJA - PLANALTO - 31730-750 - BELO HORIZONTE - MG;PLANALTO;2005;375;17,96;17,96;P3;0,039219;LJ;NAO RESIDENCIAL;114.400,00;114.400,00;ZAR2;27/08/2020
RUA DONATO DA FONSECA 744 - APT 901 - CORACAO DE JESUS - 30380-260 - BELO HORIZONTE - MG;CORACAO DE JESUS;1981;828;153;153;P3;0,05;AP;RESIDENCIAL;380.000,00;441.690,93;ZA;27/08/2020
RUA DOS BORGES 1550 - JARDIM VITORIA - 31975-270 - BELO HORIZONTE - MG;JARDIM VITORIA;0;188,79; -   ;0;TE;1;LV;TERRITORIAL;105.000,00;105.000,00;ZAR2;27/08/2020
RUA DOS CAETES 745 - APT 2312 - CENTRO - 30120-911 - BELO HORIZONTE - MG;CENTRO;1970;955;60,09;60,09;P4;0,0026;AP;RESIDENCIAL;225.000,00;225.000,00;ZHIP;27/08/2020
RUA DOS GUARANIS 578 - APT 502 - CENTRO - 30120-040 - BELO HORIZONTE - MG;CENTRO;1963;300;109,07;109,07;P3;0,036456;AP;RESIDENCIAL;147.500,00;239.962,73;ZHIP;27/08/2020
RUA DOUTOR PLINIO MORAES 601 - APT 201 - CIDADE NOVA - 31170-170 - BELO HORIZONTE - MG;CIDADE NOVA;1977;360;120;120;P3;0,166667;AP;RESIDENCIAL;350.000,00;350.000,00;ZA;27/08/2020
RUA DOUTOR SYLVIO MENICUCCI 194 - APT 403 - CASTELO - 30840-480 - BELO HORIZONTE - MG;CASTELO;2012;840;186,8;186,8;P4;0,05592;AP;RESIDENCIAL;470.000,00;470.000,00;ZAR2;27/08/2020
RUA ERNESTO TOGNOLO 251 - APT 504 BLOCO 1 - POUSADA SANTO ANTONIO - 31970-170 - BELO HORIZONTE - MG;POUSADA SANTO ANTONIO;2020;6.092,32;62,86;62,86;P3;0,00702;AP;RESIDENCIAL;175.000,00;184.999,90;ZAR2;27/08/2020
RUA ESTER AUGUSTA RIBEIRO 145 - APT 104 BLOCO 3 - CAMARGOS - 30525-490 - BELO HORIZONTE - MG;CAMARGOS;2009;6.036,31;51,27;51,27;P3;0,007678;AP;RESIDENCIAL;170.000,00;172.303,02;ZAR2;27/08/2020
RUA FERROS 47 - PROVIDENCIA - 31814-090 - BELO HORIZONTE - MG;PROVIDENCIA;1975;290;101;101;P2;1;CA;RESIDENCIAL;150.000,00;218.856,40;ZAR2;27/08/2020
RUA FLAVITA BRETAS 794 - APT 402 - LUXEMBURGO - 30380-410 - BELO HORIZONTE - MG;LUXEMBURGO;2015;2.880,00;113,17;113,17;P3;0,019824;AP;RESIDENCIAL;515.000,00;515.000,00;ZAR2;27/08/2020
RUA FLOR DE GUAMBE 97 - APT 301 - UNIAO - 31160-290 - BELO HORIZONTE - MG;UNIAO;1996;367;129,08;129,08;P3;0,166666;AP;RESIDENCIAL;600.000,00;600.000,00;ZAP;27/08/2020
RUA GENERAL TIBURCIO 341 - APT 1 - PARAISO - 30270-070 - BELO HORIZONTE - MG;PARAISO;1978;643;97;97;P3;0,0561;AP;RESIDENCIAL;295.000,00;295.000,00;ZAP;27/08/2020
RUA GENTIL PORTUGAL DO BRASIL 55 - APT 502 BLOCO 38 - CAMARGOS - 30520-540 - BELO HORIZONTE - MG;CAMARGOS;2013;59.833,10;79,74;79,74;P3;0,001214;AP;RESIDENCIAL;215.000,00;236.110,14;ZAR2;27/08/2020
RUA GRAO PARA 304 - APT 1504 - SANTA EFIGENIA - 30150-340 - BELO HORIZONTE - MG;SANTA EFIGENIA;1986;800;65,47;65,47;P3;0,013637;AP;RESIDENCIAL;270.000,00;270.326,91;ZCBH;27/08/2020
RUA HENRIQUE GORCEIX 428 - BLOCO B APT 303 - PADRE EUSTAQUIO - 30720-416 - BELO HORIZONTE - MG;PADRE EUSTAQUIO;1983;1.000,00;86;86;P3;0,04112;AP;RESIDENCIAL;215.000,00;287.308,80;ZA;27/08/2020
RUA HENRIQUE SALES 140 - APT 3 - LUXEMBURGO - 30380-280 - BELO HORIZONTE - MG;LUXEMBURGO;1980;697;135;135;P3;0,062707;AP;RESIDENCIAL;310.000,00;310.000,00;ZA;27/08/2020
RUA ITATIBA 157 - CASA 2 - JARDINOPOLIS - 30510-520 - BELO HORIZONTE - MG;JARDINOPOLIS;1994;600;65,9;65,9;P3;0,1257;CA;RESIDENCIAL;170.000,00;194.123,28;ZAR2;27/08/2020
RUA JOAO CARLOS 1522 - APT 101 - SAGRADA FAMILIA - 31030-360 - BELO HORIZONTE - MG;SAGRADA FAMILIA;2015;400;147,24;147,24;P3;0,13974;AP;RESIDENCIAL;370.000,00;512.395,20;ZAP;27/08/2020
RUA JOAO SAMAHA 1385 - APT 402 BLOCO 7 - SAO JOAO BATISTA - 31515-393 - BELO HORIZONTE - MG;SAO JOAO BATISTA;2011;6.183,13;51,74;51,74;P3;0,006239;AP;RESIDENCIAL;150.000,00;171.933,83;ZAP;27/08/2020
RUA JOAQUIM BAETA NEVES 300 - APT 601 - FERNAO DIAS - 31910-550 - BELO HORIZONTE - MG;FERNAO DIAS;2012;408,05;307,08;307,08;P3;0,2374;AP;RESIDENCIAL;900.000,00;900.000,00;ZAP;27/08/2020
RUA JOAQUIM GONCALVES PIMENTA 525 - BLOCO 19 APT 204 - CAMARGOS - 30520-450 - BELO HORIZONTE - MG;CAMARGOS;1994;9.360,00;49,32;49,32;P2;0,003462;AP;RESIDENCIAL;149.000,00;149.000,00;ZAR2;27/08/2020
RUA JOSE FERREIRA CAMPOS 45 - BETANIA - 30590-280 - BELO HORIZONTE - MG;BETANIA;1980;363;222;222;P2;1;CA;RESIDENCIAL;0,01;519.628,00;ZAP;27/08/2020
RUA JULIO FERRAZ 337 - APT 401 - LIBERDADE - 31270-160 - BELO HORIZONTE - MG;LIBERDADE;2011;752,97;267,9;267,9;P4;0,0865;AP;RESIDENCIAL;1.050.000,00;1.050.000,00;ZAP;27/08/2020
RUA JURUA 790 - APT 704 - SILVEIRA - 31140-020 - BELO HORIZONTE - MG;SILVEIRA;1994;1.788,00;100,3;100,3;P4;0,011677;AP;RESIDENCIAL;285.000,00;324.871,70;ZAP;27/08/2020
RUA LAGO 461 - SAO MARCOS - 31920-440 - BELO HORIZONTE - MG;SAO MARCOS;1984;363;104,67;104,67;P2;1;CA;RESIDENCIAL;240.000,00;317.120,55;ZAR2;27/08/2020
RUA LIBERO BADARO 104 - APT 301 - SANTA ROSA - 31255-620 - BELO HORIZONTE - MG;SANTA ROSA;2016;426;169,24;169,24;P4;0,101;AP;RESIDENCIAL;250.000,00;417.375,39;ZAP;27/08/2020
RUA LIMEIRA 566 - APT 102-TORRE 1 - PIRATININGA - 31573-030 - BELO HORIZONTE - MG;PIRATININGA;2015;2.520,00;65,1;65,1;P3;0,014191;AP;RESIDENCIAL;200.000,00;214.179,00;ZAP;27/08/2020
RUA MAESTRO GEORGE MARINUZZI 168 - APT 102 - MANACAS - 30840-620 - BELO HORIZONTE - MG;MANACAS;2013;422,5;65,43;65,43;P3;0,067539;AP;RESIDENCIAL;225.000,00;256.429,98;ZAP;27/08/2020
RUA MAQUINE 186 - APT 803 - SALGADO FILHO - 30550-176 - BELO HORIZONTE - MG;SALGADO FILHO;2016;1.155,00;200,88;200,88;P3;0,050422;AP;RESIDENCIAL;750.000,00;750.000,00;ZAP;27/08/2020
RUA MATO GROSSO 755 - GARAGE 42 - SANTO AGOSTINHO - 30190-085 - BELO HORIZONTE - MG;SANTO AGOSTINHO;1998;870;9,12;9,12;P3;0,001335;VR;RESIDENCIAL;20.000,00;61.133,18;ZCBH;27/08/2020
RUA MOSAICO 54 - APT 304 - SANTA MONICA - 31525-280 - BELO HORIZONTE - MG;SANTA MONICA;2017;720;39,68;39,68;P3;0,04802;AP;RESIDENCIAL;147.000,00;155.427,15;ZAP;27/08/2020
RUA OBSERVADOR 60 - APT 302 BLOCO 2 - PETROPOLIS - 30668-680 - BELO HORIZONTE - MG;PETROPOLIS;2016;2.912,00;106,17;106,17;P3;0,030358;AP;RESIDENCIAL;290.000,00;328.355,13;ZAR2;27/08/2020
RUA OLGA DIAS DE CASTRO 288 - APT 203 - SANTA ROSA - 31255-700 - BELO HORIZONTE - MG;SANTA ROSA;2018;720;122,35;122,35;P4;0,0437;AP;RESIDENCIAL;360.000,00;483.282,50;ZAP;27/08/2020
RUA OLIVEIRO MARCIANO 315 - APT 104 BLOCO 01 - OLARIA - 30660-318 - BELO HORIZONTE - MG;OLARIA;2016;3.659,99;54,11;54,11;P3;0,013148;AP;RESIDENCIAL;101.073,99;178.021,90;ZAR2;27/08/2020
RUA OPHIL RIBEIRO 650 - PALMEIRAS - 30580-020 - BELO HORIZONTE - MG;PALMEIRAS;2002;570;87,83;87,83;P2;1;BA;RESIDENCIAL;630.000,00;630.000,00;ZAR2;27/08/2020
RUA OSORIO DUQUE ESTRADA 560 - APT 204 BLOCO 12 - PLANALTO - 31730-512 - BELO HORIZONTE - MG;PLANALTO;2015;13.683,64;49,63;49,63;P3;0,003433;AP;RESIDENCIAL;165.000,00;168.931,90;ZAP;27/08/2020
RUA OSORIO DUQUE ESTRADA 586 - APT 201 BLOCO TORRE 01 - PLANALTO - 31730-512 - BELO HORIZONTE - MG;PLANALTO;2020;9.568,59;59,44;59,44;P3;0,005246;AP;RESIDENCIAL;215.000,00;215.000,00;ZAP;27/08/2020
RUA PADRE MARINHO 318 - APT 604 - SANTA EFIGENIA - 30140-040 - BELO HORIZONTE - MG;SANTA EFIGENIA;2020;2.223,75;154,41;154,41;P4;0,01152;AP;RESIDENCIAL;895.757,32;895.757,32;ZCBH;27/08/2020
RUA PARAIBA 1317 - SALA 417 - SAVASSI - 30130-919 - BELO HORIZONTE - MG;SAVASSI;1978;1.200,00;46;46;P3;0,007873;SL;NAO RESIDENCIAL;110.000,00;187.036,00;ZCBH;27/08/2020
RUA PLAZA MAYOR 50 - APT 102 BLOCO 32 - CALIFORNIA - 30855-184 - BELO HORIZONTE - MG;CALIFORNIA;2016;42.405,44;48,73;48,73;P3;0,001278;AP;RESIDENCIAL;160.000,00;192.315,02;ZE;27/08/2020
RUA PLOMBAGINA 346 - APT 402 - COLEGIO BATISTA - 31110-090 - BELO HORIZONTE - MG;COLEGIO BATISTA;2012;444;140,22;140,22;P3;0,085623;AP;RESIDENCIAL;430.000,00;487.965,60;ZAP;27/08/2020
RUA PROFESSORA BARTIRA MOURAO 126 - APT 102 - BURITIS - 30492-025 - BELO HORIZONTE - MG;BURITIS;2003;1.800,00;134,39;134,39;P4;0,022923;AP;RESIDENCIAL;445.000,00;455.123,61;ZAR2;27/08/2020
RUA PROFESSOR ALMEIDA CUNHA 45 - APT 101 - SAO LUIZ - 31270-730 - BELO HORIZONTE - MG;SAO LUIZ;2013;360;274,04;274,04;P4;0,226906;AP;RESIDENCIAL;920.000,00;1.082.458,00;ZAP;27/08/2020
RUA RIO GRANDE DO NORTE 1436 - SALA 605 - SAVASSI - 30130-138 - BELO HORIZONTE - MG;SAVASSI;2016;2.002,82;140,6;140,6;P4;0,009388;SL;NAO RESIDENCIAL;810.236,41;810.236,41;ZCBH;27/08/2020
RUA RIO GRANDE DO NORTE 1436 - SALA 606 - SAVASSI - 30130-138 - BELO HORIZONTE - MG;SAVASSI;2016;2.002,82;52,66;52,66;P4;0,003516;SL;NAO RESIDENCIAL;327.587,34;327.587,34;ZCBH;27/08/2020
RUA SALOMAO RODRIGUES DA SILVA 200 - APT 201 - PAQUETA - 31330-490 - BELO HORIZONTE - MG;PAQUETA;2014;360;123,04;123,04;P3;0,25;AP;RESIDENCIAL;340.000,00;340.000,00;ZAP;27/08/2020
RUA SANTO ONOFRE 300 - APT 901 - MANACAS - 30840-670 - BELO HORIZONTE - MG;MANACAS;2018;920,8;150,21;150,21;P3;0,051115;AP;RESIDENCIAL;410.000,00;425.063,97;ZAP;27/08/2020
RUA SAO PAULO 1801 - APT 901 - LOURDES - 30170-135 - BELO HORIZONTE - MG;LOURDES;2018;600;128,35;128,35;P4;0,033576;AP;RESIDENCIAL;720.342,45;742.017,02;ZCBH;27/08/2020
RUA SAO PAULO DA CRUZ 190 - BARREIRO - 30642-060 - BELO HORIZONTE - MG;BARREIRO;1979;360;236,69;236,69;P2;1;CA;RESIDENCIAL;150.000,00;608.834,50;ZAP;27/08/2020
RUA SAO TOME 41 - BRASIL INDUSTRIAL - 30626-130 - BELO HORIZONTE - MG;BRASIL INDUSTRIAL;1986;375;84;84;P1;1;CA;RESIDENCIAL;350.000,00;350.000,00;ZAP;27/08/2020
RUA SENHORA DAS GRACAS 99 - APT 501 - CRUZEIRO - 30310-130 - BELO HORIZONTE - MG;CRUZEIRO;2013;757,5;151,24;151,24;P4;0,05743;AP;RESIDENCIAL;745.000,00;745.000,00;ZA;27/08/2020
RUA TEREZA MOTA VALADARES 340 - APT 202 - BURITIS - 30575-160 - BELO HORIZONTE - MG;BURITIS;2010;879;190,95;190,95;P4;0,06968;AP;RESIDENCIAL;675.000,00;675.000,00;ZAR2;27/08/2020
RUA TEREZA MOTA VALADARES 744 - APT 401 - BURITIS - 30575-160 - BELO HORIZONTE - MG;BURITIS;2009;689;249,5;249,5;P4;0,08075;AP;RESIDENCIAL;550.000,00;680.571,60;ZAR2;27/08/2020
RUA TRES MARIAS 91 - MIRAMAR - 30644-030 - BELO HORIZONTE - MG;MIRAMAR;1993;360;253;253;P3;1;CA;RESIDENCIAL;450.000,00;459.029,30;ZAP;27/08/2020
RUA VAZANTE 91 - APT 501 - IPIRANGA - 31140-590 - BELO HORIZONTE - MG;IPIRANGA;2017;357,75;185,81;185,81;P3;0,1595;AP;RESIDENCIAL;730.000,00;730.000,00;ZAP;27/08/2020
RUA VISCONDE DE TAUNAY 476 - CASA 4B - SAO JOAO BATISTA - 31525-020 - BELO HORIZONTE - MG;SAO JOAO BATISTA;1991;720;64,14;64,14;P3;0,09834;CA;RESIDENCIAL;190.000,00;231.159,74;ZAP;27/08/2020
RUA VITORIO MAGNAVACCA 386 - APT 301 - BURITIS - 30492-015 - BELO HORIZONTE - MG;BURITIS;2000;842,6;212,12;212,12;P4;0,083333;AP;RESIDENCIAL;400.000,00;569.130,32;ZAR2;27/08/2020
ALA TINGUASSU 65 - DOM CABRAL - 30535-160 - BELO HORIZONTE - MG;DOM CABRAL;1965;225;196,81;196,81;P3;1;CA;RESIDENCIAL;327.000,00;380.072,17;ZAR2;28/08/2020
AVE AUGUSTO DE LIMA 1568 - SALA 903 - BARRO PRETO - 30190-003 - BELO HORIZONTE - MG;BARRO PRETO;2017;2.289,00;54,68;54,68;P4;0,00297;SL;NAO RESIDENCIAL;142.500,00;279.961,60;ZCBH;28/08/2020
AVE AUGUSTO DE LIMA 1568 - SALA 904 - BARRO PRETO - 30190-003 - BELO HORIZONTE - MG;BARRO PRETO;2017;2.289,00;54,68;54,68;P4;0,00297;SL;NAO RESIDENCIAL;142.500,00;279.961,60;ZCBH;28/08/2020
AVE SARAMENHA 1826 - BLOCO 18 APT 404 - GUARANI - 31840-220 - BELO HORIZONTE - MG;GUARANI;1995;61.172,29;61,72;61,72;P2;0,001165;AP;RESIDENCIAL;160.000,00;189.992,92;ZAR2;28/08/2020
AVE SENADOR LEVINDO COELHO 1860 - VALE DO JATOBA - 30664-792 - BELO HORIZONTE - MG;VALE DO JATOBA;2000;977,18;583;623;P2;1;GP;NAO RESIDENCIAL;400.000,00;1.023.881,34;ZEJAT;28/08/2020
AVE WARLEY APARECIDO MARTINS 971 - APT 405 BLOCO 6 - SOLAR DO BARREIRO - 30670-370 - BELO HORIZONTE - MG;SOLAR DO BARREIRO;2009;14.978,15;46,11;46,11;P2;0,003475;AP;RESIDENCIAL;125.000,00;125.000,00;ZE;28/08/2020
PCA CARLITO FARIA 222 - APT 1604 - SAO PEDRO - 30330-392 - BELO HORIZONTE - MG;SAO PEDRO;2010;2.683,05;146,71;146,71;P4;0,016044;AP;RESIDENCIAL;525.000,00;525.000,00;ZA;28/08/2020
RUA ALAGOAS 1270 - SALA 105 - SAVASSI - 30130-168 - BELO HORIZONTE - MG;SAVASSI;1985;600;44,58;44,58;P4;0,0119;SL;NAO RESIDENCIAL;98.000,00;228.472,50;ZCBH;28/08/2020
RUA ALAGOAS 581 - APT 1808 - SAVASSI - 30130-165 - BELO HORIZONTE - MG;SAVASSI;1996;2.820,00;83,28;83,28;P4;0,004324;AP;RESIDENCIAL;460.000,00;469.977,09;ZCBH;28/08/2020
RUA ALUISIO LOBAO VERAS 75 - APT 702 - SERRANO - 30882-550 - BELO HORIZONTE - MG;SERRANO;2015;5.148,94;94,02;94,02;P4;0,007622;AP;RESIDENCIAL;254.820,00;261.503,92;ZAP;28/08/2020
RUA ANA MOREIRA SANTO 101 - CASA 03 - JAQUELINE - 31748-123 - BELO HORIZONTE - MG;JAQUELINE;2018;404,31;52,07;52,07;P3;0,255642;CA;RESIDENCIAL;146.000,00;146.000,00;ZAR2;28/08/2020
RUA ANTONIO DE PAIVA MEIRELLES 105 - APT 202 BLOCO 14 - SERRA VERDE - 31630-390 - BELO HORIZONTE - MG;SERRA VERDE;2006;8.902,19;41,38;41,38;P1;0,006755;AP;RESIDENCIAL;90.000,00;105.833,49;ZAR2;28/08/2020
RUA ARLINDO CHAVES 157 - TIROL - 30662-140 - BELO HORIZONTE - MG;TIROL;1975;432;145,62;145,62;P2;1;CA;RESIDENCIAL;615.000,00;615.000,00;ZAP;28/08/2020
RUA BARRA GRANDE 311 - APT 604 BLOCO A - INDAIA - 31270-080 - BELO HORIZONTE - MG;INDAIA;2015;2.520,00;122,51;122,51;P4;0,01984;AP;RESIDENCIAL;355.000,00;411.857,21;ZAR2;28/08/2020
RUA BERNARDO GUIMARAES 475 - APT 604 - FUNCIONARIOS - 30140-086 - BELO HORIZONTE - MG;FUNCIONARIOS;2018;1.200,00;139,9;139,9;P4;0,017596;AP;RESIDENCIAL;493.637,81;856.235,85;ZCBH;28/08/2020
RUA CAETANO PIRRI 1539 - APT 403 BLOCO A - MILIONARIOS - 30620-070 - BELO HORIZONTE - MG;MILIONARIOS;2018;3.870,70;60,54;60,54;P4;0,011564;AP;RESIDENCIAL;200.000,00;202.809,00;ZAR2;28/08/2020
RUA CAETANO PIRRI 1541 - APT 408 BLOCO A - MILIONARIOS - 30620-070 - BELO HORIZONTE - MG;MILIONARIOS;2019;4.187,08;60,76;60,76;P3;0,010857;AP;RESIDENCIAL;187.000,00;191.394,00;ZAR2;28/08/2020
RUA CARANGOLA 706 - APT 300 - SANTO ANTONIO - 30330-240 - BELO HORIZONTE - MG;SANTO ANTONIO;1995;360;324,78;324,78;P4;0,2477;AP;RESIDENCIAL;250.000,00;1.354.657,38;ZA;28/08/2020
RUA CARATINGA 27 - APT 14 - ANCHIETA - 30310-510 - BELO HORIZONTE - MG;ANCHIETA;1973;1.926,00;101,21;101,21;P2;0,022146;AP;RESIDENCIAL;370.000,00;420.770,45;ZA;28/08/2020
RUA CARMELITA PRATES DA SILVA 590 - APT 203 BLOCO 3 - SALGADO FILHO - 30550-110 - BELO HORIZONTE - MG;SALGADO FILHO;2019;6.542,92;57,97;57,97;P3;0,005182;AP;RESIDENCIAL;218.469,26;235.100,81;ZAP;28/08/2020
RUA CECILIA FONSECA COUTINHO 752 - APT 204 BLOCO 1 - CASTELO - 30840-500 - BELO HORIZONTE - MG;CASTELO;2020;3.988,60;79,69;79,69;P3;0,00837;AP;RESIDENCIAL;320.000,00;320.000,00;ZAR2;28/08/2020
RUA CECILIA FONSECA COUTINHO 752 - APT 304 BLOCO 1 - CASTELO - 30840-500 - BELO HORIZONTE - MG;CASTELO;2020;3.988,60;79,69;79,69;P3;0,00837;AP;RESIDENCIAL;320.000,00;320.000,00;ZAR2;28/08/2020
RUA CHAPECO 632 - APT 803 - PRADO - 30411-183 - BELO HORIZONTE - MG;PRADO;2004;1.021,07;195,49;195,49;P3;0,059789;AP;RESIDENCIAL;600.000,00;625.880,78;ZA;28/08/2020
RUA CONDE DE MONTE CRISTO 32 - APT 504 BLOCO 2 - IPIRANGA - 31160-410 - BELO HORIZONTE - MG;IPIRANGA;2018;5.422,56;182,97;182,97;P4;0,01054;AP;RESIDENCIAL;622.943,20;699.999,43;ZAP;28/08/2020
RUA CONEGO ROCHA FRANCO 325 - APT 1302 - GUTIERREZ - 30441-045 - BELO HORIZONTE - MG;GUTIERREZ;2003;2.419,25;342,59;342,59;P5;0,0385;AP;RESIDENCIAL;1.850.000,00;1.907.541,12;ZA;28/08/2020
RUA CUIABA 1286 - APT 302 - PRADO - 30411-238 - BELO HORIZONTE - MG;PRADO;1964;360;100;100;P3;0,166666;AP;RESIDENCIAL;277.000,00;295.800,00;ZA;28/08/2020
RUA DESEMBARGADOR REIS ALVES 552 - BAIRRO DAS INDUSTRIAS I - 30610-270 - BELO HORIZONTE - MG;BAIRRO DAS INDUSTRIAS I;1989;360;319;319;P2;1;GP;NAO RESIDENCIAL;120.000,00;389.933,20;ZAR2;28/08/2020
RUA DOS AIMORES 2602 - APT 1502 - SANTO AGOSTINHO - 30140-076 - BELO HORIZONTE - MG;SANTO AGOSTINHO;2010;1.192,00;231,06;231,06;P5;0,02845;AP;RESIDENCIAL;1.525.000,00;1.525.000,00;ZCBH;28/08/2020
RUA DOS GUAJAJARAS 1611 - GARAGE 01 - BARRO PRETO - 30180-099 - BELO HORIZONTE - MG;BARRO PRETO;2018;600;9,12;9,12;P4;0,00301;VC;NAO RESIDENCIAL;10.113,00;29.999,97;ZCBH;28/08/2020
RUA DOS GUAJAJARAS 1611 - GARAGE 17/18 - BARRO PRETO - 30180-099 - BELO HORIZONTE - MG;BARRO PRETO;2018;600;18,24;18,24;P4;0,00602;VC;NAO RESIDENCIAL;20.226,00;59.999,94;ZCBH;28/08/2020
